Time_s,Temperature_C,CO2_ppm
778,-21.7466420111411,411.11136888972
779,-8.80917163868207,407.526193452578
780,-43.6950586258709,407.189455973262
781,-34.994161123312,412.875389976661
782,-49.8938987583395,422.912295576216
783,-2.44463210548637,401.475850454475
784,-11.6850318334002,397.09979875491
785,-12.4347918905925,401.872142366453
786,-43.0567581429533,396.968183565007
787,-32.5340228678687,376.886556291249
788,-42.4329719751261,398.840491050453
789,-25.1639660871038,401.678393185476
790,-9.56738735439048,396.337012372716
791,-18.3565603279427,397.83126343731
792,-15.5799251153576,412.362374179746
793,-18.0214891072372,400.825200718313
794,-13.5339136878216,399.701021585458
795,-7.00771459573154,393.386540386023
796,-18.6522310292713,394.427561674505
797,-40.9704313545306,398.990968439227
798,-21.3346726833711,401.279268210589
799,-41.8216921807973,403.886092055815
800,-4.69741322122449,416.352424184747
801,-46.132860743334,413.565647515412
802,-33.0732674929162,388.028033632277
803,-20.9691226301434,417.565888155758
804,-26.2382421253862,390.145013231001
805,-9.73397568872338,425.712114357131
806,-23.4610929512597,401.992869931634
807,-38.6344834178856,395.61272213522
808,-14.5257512401759,379.786965999694
809,-42.5683723397575,396.020192384502
810,-17.0941909388308,415.421441058257
811,-18.3008726054954,395.873395693371
812,-38.5346874267114,395.491794466327
813,-40.8885992363649,386.869900197875
814,-41.6823746131775,388.260788300079
815,-42.5196454190629,394.213137790446
816,-39.8626301128701,403.600302617276
817,-2.25205490931138,379.377155329837
818,-49.2045830595258,406.673546723912
819,-2.12428249144084,395.188866832364
820,-48.7153857314886,408.043281439365
821,-1.44446684521456,399.95654268383
822,-35.1202161620763,395.573065316875
823,-23.7463460390287,405.027637911017
824,-6.88303942603377,405.05153762278
825,-5.17975482675443,420.251210489011
826,-40.549472229442,386.987973304535
827,-16.9640221275982,392.97969347123
828,-2.93845310632573,387.765534098922
829,-1.21464371646841,394.298755711517
830,-44.6032373491128,394.946059878034
831,-41.0550385988869,395.585721544837
832,-12.6724286433982,395.310733392296
833,-47.5265738734025,394.896126717374
834,-46.4357559018233,397.628681694107
835,-25.5437240214336,404.282352496883
836,-7.50530893801817,411.137107236282
837,-0.147927806100014,396.350413905343
838,-49.7803693708912,418.274290203845
839,-22.8696267970461,408.727574571745
840,-6.93259117917177,412.196688501636
841,-4.54304877649688,390.197994316963
842,-7.73247188611938,381.718125632514
843,-6.05635576807382,403.269444366109
844,-12.6908881171128,403.443284557107
845,-44.1255309900546,382.997378552602
846,-24.5488871581753,385.141262962261
847,-41.5584118020307,403.520621698724
848,-8.44442484020968,410.364504160477
849,-3.59945716306306,413.563464504486
850,-41.5257785577989,390.817370479424
851,-5.81313399773952,406.04622208481
852,-30.6068552685443,406.142443805619
853,-30.8715269887199,399.679248379599
854,-36.4273538016491,389.481292605666
855,-6.60584285824229,388.95523051301
856,-12.9248771394555,407.405184644134
857,-27.6063634936177,383.179328758042
858,-14.518057108464,397.050697167789
859,-2.78343585489915,401.404751741579
860,-41.2941063264183,410.929688666553
861,-37.7701858017837,396.408496639869
862,-17.9535437802368,386.075132627054
863,-9.56937450504778,403.480404706374
864,-7.33144967734346,392.803393252471
865,-30.0941176539619,417.774803176697
866,-44.2253095626145,391.32057970075
867,-45.9859524113503,401.710049299787
868,-31.9766189960221,420.424153058014
869,-8.55472251798995,410.541098474682
870,-39.2695146861679,399.830843055551
871,-10.4479838046663,404.791654409733
872,-17.2655842911811,424.027452006278
873,-48.6926775969101,414.006442383757
874,-10.7111857051112,386.71599900468
875,-3.87184773635057,401.847141870054
876,-25.3843434512147,410.648549688926
877,-8.29941724405546,384.651504563567
878,-43.4323157328325,402.886710759862
879,-12.010826440874,399.318362743468
880,-3.7131909663625,402.883731513834
881,-8.36462127988869,391.949240038249
882,-37.0299419573732,381.730149100711
883,-39.3489116318955,389.275674026026
884,-23.8842609158087,418.748921906851
885,-30.1321449587479,398.702655606231
886,-26.0445108723205,390.484692410203
887,-0.304818021072649,414.678597293511
888,-19.7760771110294,409.189854093506
889,-2.75456768363617,391.374056465374
890,-25.4778892430755,410.749515249027
891,-28.1026720113866,411.103962465604
892,-11.3672213805571,392.262406844782
893,-12.7966716350832,405.398851871271
894,-27.85479662445,396.292597430898
895,-47.3499973744978,412.508010869042
896,-45.6089077921292,387.379341969975
897,-10.1007021161191,395.914661037049
898,-17.2208813519403,408.207899957467
899,-48.3832223276791,399.204662053961
900,-22.1466585159404,405.763930748299
901,-14.0099222553905,417.37545209041
902,-44.4795975521521,395.73641032173
903,-39.1676311859861,389.04175432383
904,-9.44898921917704,415.622851016972
905,-43.0669058565366,395.626000783852
906,-5.90503996334541,403.182841083724
907,-3.82219691548472,394.180373491704
908,-49.3622218581929,384.312043833225
909,-31.1420373478503,390.526647478764
910,-41.6094155511201,413.122376612824
911,-22.988860212757,395.848577422658
912,-44.9168782536085,398.498171942075
913,-48.0366127055127,403.000377375374
914,-3.33854441132274,411.768181790895
915,-1.42040585678914,401.523972572818
916,-31.9535989976206,397.415108128069
917,-17.7897298116627,391.475289144319
918,-46.6026348953159,405.828150489587
919,-39.6044001792184,379.116932536083
920,-48.0198076612132,388.250181372052
921,-26.5320343388074,407.36324803723
922,-42.4951638668683,404.46869412518
923,-0.434653940790483,387.231600857702
924,-28.6468826120152,405.370168311235
925,-2.23139485144894,404.69469278413
926,-13.7876483239958,388.156985312988
927,-20.9554143818113,399.282230350108
928,-22.987104628961,416.020890248908
929,-14.727940421796,395.06479209197
930,-49.748555834944,386.524540595429
931,-10.8742110581879,401.587551200007
932,-3.65702133072456,394.398452679957
933,-49.585217130368,396.412945511814
934,-8.76858286668029,404.101637191298
935,-11.633206598606,399.45166791321
936,-0.143155232565711,396.185585539053
937,-38.6173463970891,389.682728649724
938,-4.02288969027676,391.797486137141
939,-17.900034723911,389.764890986343
940,-44.7339908512042,393.948352535644
941,-36.5919543144159,417.605225557839
942,-11.8078117730208,401.476542700897
943,-9.72449222122297,394.506454865064
944,-44.7873501199041,398.721355438764
945,-26.5120611853578,402.453281638178
946,-39.0469054554413,402.760742877435
947,-3.86460467286382,403.187179116934
948,-33.9838683991926,410.905399301591
949,-7.12280956096093,396.561179621017
950,-37.0076666172439,403.551164087391
951,-6.09685286466912,393.813846455474
952,-40.5866191585385,381.410498278434
953,-12.0403081325091,394.280636497274
954,-48.4155349943897,414.179773502034
955,-17.8830421458518,396.454050808711
956,-21.6564543619677,410.218800048085
957,-31.1795227274967,406.018196407784
958,-39.3725810280066,394.027492152323
959,-10.3921580233705,419.133554725628
960,-42.7278259937694,408.734318984912
961,-25.5428774804672,409.025772041922
962,-49.3577126563119,390.903663051858
963,-40.6693987593902,393.529250540574
964,-25.7384771525115,406.464430247016
965,-8.08869616498523,411.99752965724
966,-42.947151570027,399.736199285724
967,-13.3891506294125,417.119351265523
968,-15.4466542008287,398.722010569467
969,-48.2753690107684,407.180546028757
970,-25.557136819577,400.033666815675
971,-1.43047949217456,410.939509488075
972,-44.3774310324651,396.729205996395
973,-12.8393112899591,399.686147614151
974,-18.072931433029,384.916848306178
975,-20.2908543515028,403.022542689886
976,-25.0688743631875,400.897357446065
977,-21.6073670356106,405.280952751729
978,-28.6747874331823,403.381994866832
979,-46.1880278823085,393.306648956013
980,-35.4706673271036,406.64038084593
981,-21.9332476338603,426.101575460905
982,-18.333326583914,393.585360206935
983,-3.46120704759383,409.322853396129
984,-1.11154211488831,394.222336566129
985,-45.3201726997023,390.915739532803
986,-16.9132527791028,388.771881363238
987,-19.8613550257281,405.753678467689
988,-26.3091068389537,400.332441233398
989,-32.1871828751862,408.736990004457
990,-26.221077918339,398.099864066314
991,-16.4488990858326,388.2463771702
992,-2.01774015031025,398.016515506447
993,-45.5457867246795,399.262324251191
994,-10.1128770076474,406.1240014193
995,-20.4612126929557,387.895668272766
996,-4.39016228739618,381.568725005871
997,-44.9435340556191,404.588416310897
998,-35.3352678516434,392.23453883297
999,-47.4205897308033,395.092266654632
1000,-24.7935909701082,405.503827224273
